,country,decade,population,population_growth,type
51,Algeria,2020,44903228.0,1.6869121163558691,country
52,American Samoa,1980,46310.0,3.869056670462852,country
53,American Samoa,1990,57617.0,2.209457357770006,country
54,American Samoa,2000,55386.0,-0.39240855738120084,country
55,American Samoa,2010,47341.0,-1.556228435615996,country
56,American Samoa,2020,45056.0,-2.443164460201591,country
57,Angola,1900,2921666.0,-0.6614908122322757,country
58,Angola,1910,2828420.0,-0.3237497546762369,country
59,Angola,1920,3208915.0,1.2708818889500706,country
60,Angola,1930,3694824.0,1.4199918954716972,country
61,Angola,1940,4397048.0,1.7552639900894462,country
62,Angola,1950,5269954.0,1.8275265370236404,country
63,Angola,1960,5928387.0,1.1848162489981284,country
64,Angola,1970,8043223.0,3.0992638930929983,country
65,Angola,1980,11439505.0,3.5852449827620725,country
66,Angola,1990,15870759.0,3.3282621124179657,country
67,Angola,2000,22507674.0,3.55565535190546,country
68,Angola,2010,32353592.0,3.695405050293073,country
69,Angola,2020,35588996.0,3.228080499529991,country
70,Antigua and Barbuda,1980,63657.0,-0.2151539825447271,country
71,Antigua and Barbuda,1990,73833.0,1.4971249359312389,country
72,Antigua and Barbuda,2000,84546.0,1.3642904109362153,country
73,Antigua and Barbuda,2010,92127.0,0.8627882646921536,country
74,Antigua and Barbuda,2020,93229.0,0.5963096091450515,country
75,Argentina,1900,6532092.0,3.761761200311694,country
76,Argentina,1910,8579951.0,2.764792575492432,country
77,Argentina,1920,11443159.0,2.921544926918045,country
78,Argentina,1930,13825464.0,1.90947996255288,country
79,Argentina,1940,16700599.0,1.9072905363247283,country
80,Argentina,1950,20024528.0,1.8317569261809563,country
81,Argentina,1960,23472030.0,1.601204007189041,country
82,Argentina,1970,27584138.0,1.6274220370883128,country
83,Argentina,1980,32165770.0,1.5484918257488123,country
84,Argentina,1990,36653032.0,1.3145518165532755,country
85,Argentina,2000,40684344.0,1.048944224807642,country
86,Argentina,2010,44745516.0,0.9560691790088939,country
87,Argentina,2020,45510324.0,0.5665481377415219,country
88,Armenia,1990,3206033.0,-1.538318037449547,country
89,Armenia,2000,2964300.0,-0.7806707575766714,country
90,Armenia,2010,2820604.0,-0.4956394044433621,country
91,Armenia,2020,2790971.0,-0.5266821414030121,country
92,Aruba,1980,64617.0,0.0246194235441551,country
93,Aruba,1990,86877.0,3.005370913754546,country
94,Aruba,2000,99223.0,1.3387180819161526,country
95,Aruba,2010,106458.0,0.7064939588324592,country
96,Aruba,2020,106543.0,0.03995491871894297,country
97,Asia,1900,992399416.0,0.7118989812536756,continent
98,Asia,1910,1068593053.0,0.7424695741382381,continent
99,Asia,1920,1151056239.0,0.746144996620075,continent
100,Asia,1930,1276967495.0,1.0435142727104152,continent
101,Asia,1940,1361855386.0,0.6457897138895041,continent
102,Asia,1950,1672174028.0,2.074452322634772,continent
103,Asia,1960,2093665797.0,2.2740946938046136,continent
104,Asia,1970,2584916791.0,2.1303253345333517,continent
105,Asia,1980,3149702853.0,1.9958068573782284,continent
106,Asia,1990,3685232690.0,1.5828013938637286,continent
107,Asia,2000,4171339685.0,1.2467639656543428,continent
108,Asia,2010,4627738749.0,1.043770641183961,continent
109,Asia,2020,4721383370.0,0.670041488595737,continent
110,Australia,1900,4254685.0,1.5845658037211299,country
111,Australia,1910,5171552.0,1.9707321301056304,country
112,Australia,1920,6240926.0,1.8973609388705406,country
113,Australia,1930,6887821.0,0.9913517774112268,country
114,Australia,1940,8025441.0,1.54049917219232,country
115,Australia,1950,10065683.0,2.291381111920132,country
116,Australia,1960,12268351.0,1.998674126273361,country
117,Australia,1970,14520529.0,1.7021843730618655,country
118,Australia,1980,16796586.0,1.466864006350721,country
119,Australia,1990,18800892.0,1.1337771331957014,country
120,Australia,2000,21660898.0,1.4266564242101687,country
121,Australia,2010,25357168.0,1.5880241872843581,country
122,Australia,2020,26177410.0,1.0668986519650832,country
123,Austria,1900,6538009.0,0.9977540332789872,country
124,Austria,1910,6486496.0,-0.07875324492794267,country
125,Austria,1920,6664878.0,0.27173030130659526,country
126,Austria,1930,6715380.0,0.07553641609685746,country
127,Austria,1940,6917983.0,0.2976992597140815,country
128,Austria,1950,7013602.0,0.13746837382684673,country
129,Austria,1960,7439324.0,0.5910912963739401,country
130,Austria,1970,7547482.0,0.1449054442393205,country
131,Austria,1980,7619393.0,0.09500006231444758,country
132,Austria,1990,7991382.0,0.4785288867739079,country
133,Austria,2000,8342939.0,0.43155115984794934,country
134,Austria,2010,8879939.0,0.626142380695276,country
135,Austria,2020,8939617.0,0.2235393449457964,country
136,Azerbaijan,1980,7348876.0,1.5780284762454362,country
137,Azerbaijan,1990,8101447.0,0.9802031814401847,country
138,Azerbaijan,2000,9119630.0,1.1909563830601,country
139,Azerbaijan,2010,10232761.0,1.158536262036598,country
140,Azerbaijan,2020,10358078.0,0.40661544405210154,country
141,Bahamas,1980,265505.0,1.9187978632246216,country
142,Bahamas,1990,320282.0,1.8935734118834535,country
143,Bahamas,2000,368064.0,1.4002737725716452,country
144,Bahamas,2010,404563.0,0.9502450352512583,country
145,Bahamas,2020,407920.0,0.41405250190913456,country
146,Bahrain,1900,81820.0,0.6710245918846244,country
147,Bahrain,1910,114547.0,3.4239905846995162,country
148,Bahrain,1920,119805.0,0.4527382507647415,country
149,Bahrain,1930,119700.0,-0.008764241893076674,country
150,Bahrain,1940,115984.0,-0.31463628495325247,country
151,Bahrain,1950,154698.0,2.9246398952019104,country
152,Bahrain,1960,216707.0,3.4290481558255292,country
153,Bahrain,1970,346705.0,4.814916919334324,country
154,Bahrain,1980,500360.0,3.7371563588082912,country
155,Bahrain,1990,692138.0,3.2979754692272594,country
156,Bahrain,2000,1179460.0,5.496891129098902,country
157,Bahrain,2010,1494195.0,2.402965819943066,country
158,Bahrain,2020,1472237.0,-0.4892084075974042,country
159,Bangladesh,1900,27827316.0,0.3982073821961585,country
160,Bangladesh,1910,28509501.0,0.24252740885256863,country
161,Bangladesh,1920,29765580.0,0.4321302647808323,country
162,Bangladesh,1930,35529699.0,1.7864174381535913,country
163,Bangladesh,1940,39243938.0,0.9994947565956958,country
164,Bangladesh,1950,49004964.0,2.2468184603430585,country
165,Bangladesh,1960,65866916.0,3.0013278861070525,country
166,Bangladesh,1970,81908160.0,2.2045552120901446,country
167,Bangladesh,1980,104893672.0,2.5046008780370332,country
168,Bangladesh,1990,126754824.0,1.9111542569970965,country
169,Bangladesh,2000,146706816.0,1.4733468296300556,country
170,Bangladesh,2010,165516224.0,1.2136486166107652,country
171,Bangladesh,2020,171186368.0,1.1291198835957195,country
172,Barbados,1900,174184.0,-1.1585739052965018,country
173,Barbados,1910,158812.0,-0.919538373737263,country
174,Barbados,1920,171989.0,0.8010694259994733,country
175,Barbados,1930,191519.0,1.0813716389476125,country
176,Barbados,1940,208689.0,0.8622909527608202,country
177,Barbados,1950,231418.0,1.041151105735354,country
178,Barbados,1960,240598.0,0.38980964779480765,country
179,Barbados,1970,252340.0,0.47765519208168294,country
180,Barbados,1980,258767.0,0.25194889697419787,country
181,Barbados,1990,264181.0,0.20730737053924253,country
182,Barbados,2000,273801.0,0.35833778206047384,country
183,Barbados,2010,280193.0,0.23104860081961442,country
184,Barbados,2020,281204.0,0.18024893350863103,country
185,Belarus,1980,10387611.0,0.6294510979538974,country
186,Belarus,1990,10308281.0,-0.07623286164235021,country
187,Belarus,2000,9757710.0,-0.547323093892641,country
188,Belarus,2010,9673971.0,-0.08607229900674751,country
189,Belarus,2020,9534956.0,-0.481289034066031,country
190,Belgium,1900,7377299.0,1.065736244536734,country
191,Belgium,1910,7527467.0,0.20192054382698554,country
192,Belgium,1920,7986890.0,0.5942584279289753,country
193,Belgium,1930,8287916.0,0.37068027328625686,country
194,Belgium,1940,8580904.0,0.3480121766961619,country
195,Belgium,1950,9049394.0,0.5330296320073824,country
196,Belgium,1960,9592105.0,0.5841772178886284,country
197,Belgium,1970,9814133.0,0.22915060133004816,country
198,Belgium,1980,9937168.0,0.12467272768640791,country
199,Belgium,1990,10224223.0,0.28518864529305965,country
200,Belgium,2000,10801357.0,0.5506901082364601,country
201,Belgium,2010,11510569.0,0.6379809804981651,country
202,Belgium,2020,11655923.0,0.4191729807598854,country
203,Belize,1980,178711.0,2.338324810276577,country
204,Belize,1990,232750.0,2.6790393620457653,country
205,Belize,2000,314178.0,3.0455147176512853,country
206,Belize,2010,389103.0,2.16205554273168,country
207,Belize,2020,400037.0,1.395343998401588,country
208,Benin,1980,4979683.0,2.9478846947017994,country
209,Benin,1990,6788596.0,3.149174339649219,country
210,Benin,2000,9172514.0,3.0554509495939275,country
211,Benin,2010,12290443.0,2.969338834672035,country
212,Benin,2020,12996901.0,2.8338659515967146,country
213,Bermuda,1980,57133.0,0.7153421922981185,country
214,Bermuda,1990,61004.0,0.6577434151832495,country
215,Bermuda,2000,63375.0,0.3822329074512454,country
216,Bermuda,2010,63833.0,0.07235743614575796,country
217,Bermuda,2020,64213.0,0.2972197976559565,country
218,Bhutan,1980,544217.0,3.0504208849079353,country
219,Bhutan,1990,571002.0,0.5123981391404653,country
220,Bhutan,2000,697682.0,2.0260083004588814,country
221,Bhutan,2010,767467.0,0.9579779356849327,country
222,Bhutan,2020,777500.0,0.651521508629449,country
223,Bolivia,1900,1992797.0,1.0536664580401527,country
224,Bolivia,1910,2322343.0,1.542244060421376,country
225,Bolivia,1920,2617053.0,1.2019139144374025,country
226,Bolivia,1930,2931704.0,1.1418334978337574,country
227,Bolivia,1940,3057744.0,0.42200599465686217,country
228,Bolivia,1950,3632170.0,1.7368303841496633,country
229,Bolivia,1960,4486107.0,2.134009926198901,country
230,Bolivia,1970,5610389.0,2.261543147045739,country
231,Bolivia,1980,6949147.0,2.163056774446368,country
232,Bolivia,1990,8439057.0,1.9615589589319415,country
233,Bolivia,2000,10051322.0,1.7637115824565464,country
234,Bolivia,2010,11777318.0,1.5973666002469233,country
235,Bolivia,2020,12224114.0,1.2489284291230824,country
236,Bosnia and Herzegovina,1990,4153006.0,-0.33115102233273663,country
237,Bosnia and Herzegovina,2000,3877755.0,-0.6803782597161123,country
238,Bosnia and Herzegovina,2010,3360718.0,-1.420485434642953,country
239,Bosnia and Herzegovina,2020,3233530.0,-1.2777035486907933,country
240,Botswana,1900,191132.0,1.5974859223511606,country
241,Botswana,1910,223349.0,1.5699148554200426,country
242,Botswana,1920,273204.0,2.035325294095063,country
243,Botswana,1930,333887.0,2.0260922927804903,country
244,Botswana,1940,404733.0,1.9428899072833339,country
245,Botswana,1950,501837.0,2.1738010213555237,country
246,Botswana,1960,586748.0,1.5783625164567106,country
247,Botswana,1970,893509.0,4.306309623746974,country
248,Botswana,1980,1301681.0,3.8357893687468048,country
249,Botswana,1990,1691561.0,2.6550237327147275,country
250,Botswana,2000,2048997.0,1.9355496757305102,country
251,Botswana,2010,2499705.0,2.008138320526056,country
252,Botswana,2020,2588424.0,1.75917532304668,country
253,Brazil,1900,21892657.0,2.1623035122469574,country
254,Brazil,1910,27027899.0,2.129541733287661,country
255,Brazil,1920,33134257.0,2.057869760529243,country
256,Brazil,1930,40633684.0,2.0612601605157788,country
257,Brazil,1940,52489682.0,2.593324990094248,country
258,Brazil,1950,70880824.0,3.0494441032986996,country
259,Brazil,1960,94000384.0,2.863378444600435,country
260,Brazil,1970,119447304.0,2.4247043850912964,country
261,Brazil,1980,148003424.0,2.1668698263835684,country
262,Brazil,1990,173486272.0,1.6013821686744834,country
263,Brazil,2000,194517552.0,1.1508994668938333,country
264,Brazil,2010,211782880.0,0.8540343014153295,country
265,Brazil,2020,215313504.0,0.5526756517745923,country
266,British Virgin Islands,1980,15118.0,3.46233487170046,country
267,British Virgin Islands,1990,19610.0,2.6362308629837172,country
268,British Virgin Islands,2000,27067.0,3.275797654882149,country
269,British Virgin Islands,2010,30631.0,1.2451764560755896,country
270,British Virgin Islands,2020,31145.0,0.8356456612144014,country
271,Brunei,1900,22541.0,3.199330254376958,country
272,Brunei,1910,26549.0,1.6511142813836301,country
273,Brunei,1920,30828.0,1.5055911399906052,country
274,Brunei,1930,41121.0,2.9234412504048235,country
275,Brunei,1940,46794.0,1.301970441860143,country
276,Brunei,1950,81067.0,5.652315919265405,country
277,Brunei,1960,128021.0,4.675555310581729,country
278,Brunei,1970,181964.0,3.579097203085959,country
279,Brunei,1980,253824.0,3.384356389064796,country
280,Brunei,1990,327058.0,2.567897773371348,country
281,Brunei,2000,390322.0,1.7842771192472242,country
282,Brunei,2010,438058.0,1.1606402001435323,country
283,Brunei,2020,449002.0,0.8259267131855467,country
284,Bulgaria,1900,4415050.0,1.226554002004332,country
285,Bulgaria,1910,4956524.0,1.1635808607691889,country
286,Bulgaria,1920,5841566.0,1.6565796857054018,country
287,Bulgaria,1930,6513568.0,1.0949429747655626,country
288,Bulgaria,1940,7098413.0,0.8635515970791774,country
289,Bulgaria,1950,7820755.0,0.9738326873776849,country
290,Bulgaria,1960,8512917.0,0.8516642426527676,country
291,Bulgaria,1970,8974434.0,0.5295413790652148,country
292,Bulgaria,1980,8804436.0,-0.19096994187681293,country
293,Bulgaria,1990,8162298.0,-0.7542593450794954,country
294,Bulgaria,2000,7634737.0,-0.6659089833877896,country
295,Bulgaria,2010,7052536.0,-0.7900115780365724,country
296,Bulgaria,2020,6781955.0,-1.2954060063143185,country
297,Burkina Faso,1980,8895235.0,2.807931749142304,country
298,Burkina Faso,1990,11533557.0,2.631568753484017,country
299,Burkina Faso,2000,15650018.0,3.0991963858901483,country
300,Burkina Faso,2010,20951638.0,2.9604746344112653,country
301,Burkina Faso,2020,22100690.0,2.705554953711742,country
302,Burundi,1900,1500342.0,-0.9020611015462477,country
303,Burundi,1910,1424519.0,-0.5170629219913425,country
304,Burundi,1920,1616153.0,1.2708798496990381,country
305,Burundi,1930,1860879.0,1.4199946884793024,country
306,Burundi,1940,2214122.0,1.7532938574798564,country
307,Burundi,1950,2693642.0,1.9797720111437678,country
308,Burundi,1960,3424431.0,2.4298340137618024,country
309,Burundi,1970,4137435.0,1.9148491750237806,country
310,Burundi,1980,5373706.0,2.651986978061893,country
311,Burundi,1990,6180189.0,1.4345325524552455,country
312,Burundi,2000,8709371.0,3.493520585016703,country
313,Burundi,2010,11874838.0,3.152303401147971,country
314,Burundi,2020,12889583.0,2.7710009384512553,country
315,Cambodia,1980,8570931.0,3.6663281184152297,country
316,Cambodia,1990,11899010.0,3.3418932027713,country
317,Cambodia,2000,14155742.0,1.7518585193387692,country
318,Cambodia,2010,16207746.0,1.3629471901931245,country
319,Cambodia,2020,16589031.0,1.169405622513453,country
320,Cameroon,1900,2974195.0,-0.867043801854074,country
321,Cameroon,1910,2831409.0,-0.4906471994733841,country
322,Cameroon,1920,3164073.0,1.117685811097937,country
323,Cameroon,1930,3600852.0,1.3015033063779358,country
324,Cameroon,1940,4239958.0,1.6472840671859543,country
325,Cameroon,1950,5028164.0,1.7197330783372267,country
326,Cameroon,1960,6286226.0,2.25869075191258,country
327,Cameroon,1970,8243382.0,2.7475928481373346,country
328,Cameroon,1980,11089225.0,3.010839685602793,country
329,Cameroon,1990,14698975.0,2.858221366110445,country
330,Cameroon,2000,19319276.0,2.770977642224388,country
331,Cameroon,2010,25782342.0,2.9279848663111885,country
332,Cameroon,2020,27198632.0,2.709917271458484,country
333,Canada,1900,6835990.0,2.624469529363453,country
334,Canada,1910,8408944.0,2.0926461761692217,country
335,Canada,1920,10041248.0,1.789912269246141,country
336,Canada,1930,11296195.0,1.1846974868135596,country
337,Canada,1940,13449459.0,1.7601767584349326,country
338,Canada,1950,17524910.0,2.682453440527406,country
339,Canada,1960,21033938.0,1.8420876898239524,country
340,Canada,1970,24219116.0,1.4205794956055473,country
341,Canada,1980,27244408.0,1.1842091114113429,country
342,Canada,1990,30399776.0,1.102070953949985,country
343,Canada,2000,33593920.0,1.0041270822397919,country
344,Canada,2010,37522584.0,1.1121952091189247,country
345,Canada,2020,38454328.0,0.8210250346119071,country
346,Cape Verde,1980,358160.0,1.3568380521951875,country
347,Cape Verde,1990,449630.0,2.3007434804673377,country
348,Cape Verde,2000,515643.0,1.3796599434494383,country
349,Cape Verde,2010,577037.0,1.131282643565017,country
350,Cape Verde,2020,587936.0,0.9399808312052893,country
351,Cayman Islands,1980,24911.0,4.25382461337697,country
352,Cayman Islands,1990,38319.0,4.401319065103357,country
353,Cayman Islands,2000,52620.0,3.222556310453728,country
354,Cayman Islands,2010,66152.0,2.315286789582649,country
355,Cayman Islands,2020,68157.0,1.5045007910816754,country
356,Central African Republic,1980,2724112.0,1.3468750862690309,country
357,Central African Republic,1990,3655366.0,2.9844264724269842,country
358,Central African Republic,2000,4564544.0,2.2463683617737717,country
359,Central African Republic,2010,5209329.0,1.3330036937447676,country
360,Central African Republic,2020,5457165.0,2.351357768946627,country
361,Chad,1980,5670621.0,2.850788200622032,country
362,Chad,1990,7981888.0,3.480905299390364,country
363,Chad,2000,11496138.0,3.7163418830712542,country
364,Chad,2010,16126868.0,3.4427909453835737,country
365,Chad,2020,17723312.0,3.196498403886487,country
366,Chile,1900,3525079.0,1.2773497269571072,country
367,Chile,1910,3994434.0,1.2578431717833993,country
368,Chile,1920,4569171.0,1.3533881594657182,country
369,Chile,1930,5396359.0,1.67787235387711,country
370,Chile,1940,6492585.0,1.8665783034321826,country
371,Chile,1950,7973551.0,2.0759806883090115,country
372,Chile,1960,9656302.0,1.933345388381944,country
373,Chile,1970,11304332.0,1.5882511769988539,country
374,Chile,1980,13128625.0,1.507362499089664,country
375,Chile,1990,15176418.0,1.4601502051443815,country
376,Chile,2000,16833450.0,1.0416570987653118,country
377,Chile,2010,19039484.0,1.2396298363796543,country
378,Chile,2020,19603736.0,0.9787947999636412,country
379,China,1900,415905832.0,0.5484256804826436,country
380,China,1910,459658818.0,1.0053362891704731,country
381,China,1920,480666438.0,0.44800045146218714,country
382,China,1930,508423146.0,0.5629952887546064,country
383,China,1940,537916245.0,0.5655194159316501,country
384,China,1950,652179200.0,1.945585177790219,country
385,China,1960,801430976.0,2.0872386222637096,country
386,China,1970,968298944.0,1.9104771811353616,country
387,China,1980,1134414720.0,1.595968048675671,country
388,China,1990,1255433216.0,1.0192779141625197,country
389,China,2000,1339125632.0,0.6474520566901543,country
390,China,2010,1421864064.0,0.6013764751537543,country
391,China,2020,1425887360.0,0.0942715515385902,country
392,Colombia,1900,4837936.0,2.0376963111641597,country
393,Colombia,1910,6126807.0,2.389996543092354,country
394,Colombia,1920,7786555.0,2.426230342757967,country
395,Colombia,1930,9142620.0,1.6186157787342115,country
396,Colombia,1940,11456827.0,2.2822212012823972,country
397,Colombia,1950,15211086.0,2.8750096292865135,country
398,Colombia,1960,20392264.0,2.9748560243037536,country
399,Colombia,1970,25579328.0,2.29220793329306,country
400,Colombia,1980,31923126.0,2.2402202269958416,country
401,Colombia,1990,38585040.0,1.9135023556557542,country
402,Colombia,2000,44313916.0,1.3941020444157748,country
403,Colombia,2010,50187404.0,1.2530361539886936,country
404,Colombia,2020,51874028.0,1.1084127723645976,country
405,Comoros,1980,419591.0,2.762428172493362,country
406,Comoros,1990,526450.0,2.294911194229805,country
407,Comoros,2000,642498.0,2.012056791893302,country
408,Comoros,2010,790993.0,2.101074116642654,country
409,Comoros,2020,821632.0,1.9183426112501012,country
410,Congo,1900,559008.0,-0.9130544351611314,country
411,Congo,1910,527863.0,-0.571515379337848,country
412,Congo,1920,597428.0,1.2465688263224783,country
413,Congo,1930,687893.0,1.41998662238491,country
414,Congo,1940,819090.0,1.7609694871815962,country
415,Congo,1950,1029056.0,2.308402469776818,country
416,Congo,1960,1355712.0,2.795291976725207,country
417,Congo,1970,1788229.0,2.808207366175357,country
418,Congo,1980,2319181.0,2.63464331090139,country
419,Congo,1990,3016661.0,2.664625756769634,country
420,Congo,2000,4257234.0,3.505966235103139,country
421,Congo,2010,5570736.0,2.727156777483175,country
422,Congo,2020,5970430.0,2.336608779570263,country
423,Cook Islands,1980,16942.0,-0.46453853319870575,country
424,Cook Islands,1990,16523.0,-0.2375036623177773,country
425,Cook Islands,2000,16658.0,0.11163269521771935,country
426,Cook Islands,2010,17133.0,0.2949720127330291,country
427,Cook Islands,2020,17028.0,-0.3067387403671129,country
428,Costa Rica,1980,3079008.0,2.7390437274684216,country
429,Costa Rica,1990,3901431.0,2.3957276499088054,country
430,Costa Rica,2000,4563131.0,1.5791933460814422,country
431,Costa Rica,2010,5084527.0,1.0878911017582382,country
432,Costa Rica,2020,5180836.0,0.6274893124494326,country
433,Cote d'Ivoire,1900,1579518.0,0.5376821232272702,country
434,Cote d'Ivoire,1910,1691000.0,0.6843499699521804,country
435,Cote d'Ivoire,1920,1941524.0,1.3912799808556042,country
436,Cote d'Ivoire,1930,2235519.0,1.4199932811923044,country
437,Cote d'Ivoire,1940,2669371.0,1.7896255724202814,country
438,Cote d'Ivoire,1950,3580599.0,2.9806947571827958,country
439,Cote d'Ivoire,1960,5255150.0,3.911424116574365,country
440,Cote d'Ivoire,1970,7996373.0,4.2876842698364985,country
441,Cote d'Ivoire,1980,11462955.0,3.6670596267226925,country
442,Cote d'Ivoire,1990,16345895.0,3.612530941487704,country
443,Cote d'Ivoire,2000,20677762.0,2.378883812768724,country
444,Cote d'Ivoire,2010,26147544.0,2.3750002482666965,country
445,Cote d'Ivoire,2020,27478250.0,2.5130368930549873,country
446,Croatia,1990,4605329.0,-0.6258512748069064,country
447,Croatia,2000,4382142.0,-0.4950414687947191,country
448,Croatia,2010,4129749.0,-0.5913313457897074,country
449,Croatia,2020,4030361.0,-0.8087118985049879,country
450,Cuba,1900,2208104.0,2.817533391554836,country
451,Cuba,1910,2985028.0,3.0606630625259834,country
452,Cuba,1920,3839507.0,2.549378944476899,country
453,Cuba,1930,4614150.0,1.8549334072731138,country
454,Cuba,1940,5798132.0,2.3104426578853277,country
455,Cuba,1950,7119352.0,2.074036129957204,country
456,Cuba,1960,8709654.0,2.0366592510233783,country
457,Cuba,1970,9774711.0,1.1613930687400598,country
458,Cuba,1980,10527187.0,0.7445975307853003,country
459,Cuba,1990,11070093.0,0.5043595871030759,country
460,Cuba,2000,11283184.0,0.19089204561817397,country
461,Cuba,2010,11316699.0,0.029690345613787583,country
462,Cuba,2020,11212198.0,-0.3086898827481403,country
463,Curacao,2010,193119.0,2.3960867640718715,country
464,Curacao,2020,191173.0,-0.3301583761516162,country
465,Cyprus,1960,636830.0,0.7795848929140647,country
466,Cyprus,1970,671622.0,0.5348925787088799,country
467,Cyprus,1980,777599.0,1.4761254908676635,country
468,Cyprus,1990,931612.0,1.8239356122509487,country
469,Cyprus,2000,1110979.0,1.776407911043314,country
470,Cyprus,2010,1228840.0,1.0137467601501204,country
471,Cyprus,2020,1251492.0,0.6107429567676329,country
472,Czechia,1960,9782559.0,0.20508229976525238,country
473,Czechia,1970,10241207.0,0.4593733954825563,country
474,Czechia,1980,10304498.0,0.06166495255309434,country
475,Czechia,1990,10249145.0,-0.05380471974666401,country
476,Czechia,2000,10421515.0,0.1670679649855289,country
477,Czechia,2010,10536876.0,0.11023287052779329,country
478,Czechia,2020,10493990.0,-0.13583730258307133,country
479,Czechoslovakia,1900,12140000.0,,country
480,Czechoslovakia,1910,13240000.0,4.461178393828547,country
481,Czechoslovakia,1920,13880000.0,0.47684613829489636,country
482,Czechoslovakia,1930,14680000.0,0.5622209501309894,country
483,Czechoslovakia,1940,12340000.0,-1.6721964099350253,country
484,Czechoslovakia,1950,13560000.0,0.9475118099070713,country
485,Czechoslovakia,1960,14280000.0,0.5192012601009366,country
486,Czechoslovakia,1970,15180000.0,0.6131729208772563,country
487,Czechoslovakia,1980,15560000.0,0.24760103939892364,country
488,Czechoslovakia,1990,15620000.0,0.12838351643354637,country
489,Democratic Republic of Congo,1900,8671803.0,-0.9521870207831439,country
490,Democratic Republic of Congo,1910,8168162.0,-0.5964247246254817,country
491,Democratic Republic of Congo,1920,9103514.0,1.0908144263739383,country
492,Democratic Republic of Congo,1930,10299646.0,1.2421456290496513,country
493,Democratic Republic of Congo,1940,12061342.0,1.5915416343518807,country
494,Democratic Republic of Congo,1950,14903608.0,2.138575399677083,country
495,Democratic Republic of Congo,1960,19583128.0,2.7683983693197844,country
496,Democratic Republic of Congo,1970,25902756.0,2.836674698538284,country
497,Democratic Republic of Congo,1980,34825892.0,3.004477203698528,country
498,Democratic Republic of Congo,1990,47227236.0,3.0972619546898295,country
499,Democratic Republic of Congo,2000,64270236.0,3.1292846504975813,country
500,Democratic Republic of Congo,2010,89906896.0,3.413796742185975,country
501,Democratic Republic of Congo,2020,99010216.0,3.2671848191648216,country
502,Denmark,1900,2852179.0,1.1846848741264207,country
503,Denmark,1910,3207237.0,1.1801770722406335,country
504,Denmark,1920,3515454.0,0.921829692211109,country
505,Denmark,1930,3810015.0,0.8078933782791985,country
506,Denmark,1940,4228235.0,1.0469760792098382,country
507,Denmark,1950,4551440.0,0.739333925879897,country
508,Denmark,1960,4896156.0,0.7327679454621028,country
509,Denmark,1970,5119417.0,0.4469827244903679,country
